[186, 210, 6, 1803, 37.5625, 29.5]
[66, 366, 6, 1407, 29.3125, 29.0]
[96, 378, 6, 1847, 38.479166666666664, 35.5]
[138, 294, 9, 1800, 37.5, 35.0]
[36, 426, 6, 1829, 38.104166666666664, 21.0]
[168, 270, 6, 2079, 43.3125, 47.0]
[198, 198, 12, 2257, 47.020833333333336, 27.5]
[156, 270, 6, 1697, 35.354166666666664, 36.5]
[48, 402, 6, 1329, 27.6875, 17.0]
[78, 366, 12, 2465, 51.354166666666664, 32.0]
[96, 378, 9, 1764, 36.75, 35.5]
[108, 366, 6, 1889, 39.354166666666664, 39.0]
[66, 366, 9, 2091, 43.5625, 34.0]
[36, 426, 9, 1911, 39.8125, 26.5]
[186, 210, 9, 2209, 46.020833333333336, 33.5]
[126, 342, 6, 2043, 42.5625, 45.5]
[138, 294, 12, 1783, 37.145833333333336, 32.5]
[168, 270, 9, 2201, 45.854166666666664, 42.0]
[156, 270, 9, 2209, 46.020833333333336, 39.5]
[48, 402, 9, 1143, 23.8125, 8.5]
[96, 378, 12, 4329, 90.1875, 38.0]
[36, 426, 12, 1709, 35.604166666666664, 21.5]
[66, 366, 12, 2881, 60.020833333333336, 35.5]
[108, 366, 9, 2038, 42.458333333333336, 42.0]
[198, 210, 6, 1899, 39.5625, 30.5]
[186, 210, 12, 2217, 46.1875, 29.0]
[78, 378, 6, 1653, 34.4375, 34.0]
[126, 342, 9, 2088, 43.5, 42.0]
[48, 402, 12, 1541, 32.104166666666664, 14.5]
[168, 270, 12, 2529, 52.6875, 40.5]
[156, 270, 12, 2333, 48.604166666666664, 37.5]
[138, 306, 6, 2067, 43.0625, 40.5]
[108, 366, 12, 1993, 41.520833333333336, 39.5]
[36, 438, 6, 1773, 36.9375, 15.0]
[126, 342, 12, 2107, 43.895833333333336, 41.5]
[66, 378, 6, 1257, 26.1875, 26.0]
[78, 378, 9, 1566, 32.625, 30.5]
[198, 210, 9, 2063, 42.979166666666664, 32.5]
[96, 390, 6, 1775, 36.979166666666664, 35.5]
[48, 414, 6, 1605, 33.4375, 18.5]
[186, 222, 6, 1917, 39.9375, 34.0]
[168, 282, 6, 2125, 44.270833333333336, 43.0]
[138, 306, 9, 2129, 44.354166666666664, 38.0]
[156, 282, 6, 1913, 39.854166666666664, 42.0]
[36, 438, 9, 2010, 41.875, 26.5]
[66, 378, 9, 1725, 35.9375, 32.5]
[198, 210, 12, 2751, 57.3125, 33.5]
[78, 378, 12, 2275, 47.395833333333336, 29.5]
[96, 390, 9, 1706, 35.541666666666664, 33.0]
[108, 378, 6, 1853, 38.604166666666664, 39.5]
[48, 414, 9, 1642, 34.208333333333336, 19.5]
[126, 354, 6, 2007, 41.8125, 43.0]
[138, 306, 12, 1973, 41.104166666666664, 40.0]
[168, 282, 9, 2211, 46.0625, 42.0]
[186, 222, 9, 2087, 43.479166666666664, 33.5]
[36, 438, 12, 1941, 40.4375, 27.5]
[96, 390, 12, 1625, 33.854166666666664, 29.5]
[48, 414, 12, 1643, 34.229166666666664, 15.5]
[66, 378, 12, 1973, 41.104166666666664, 30.0]
[108, 378, 9, 1958, 40.791666666666664, 36.0]
[156, 282, 9, 2201, 45.854166666666664, 42.0]
[78, 390, 6, 1575, 32.8125, 31.5]
[126, 354, 9, 2053, 42.770833333333336, 42.0]
[168, 282, 12, 2387, 49.729166666666664, 47.0]
[186, 222, 12, 2177, 45.354166666666664, 34.5]
[198, 222, 6, 2007, 41.8125, 38.0]
[36, 450, 6, 1735, 36.145833333333336, 15.0]
[156, 282, 12, 2481, 51.6875, 40.5]
[108, 378, 12, 1949, 40.604166666666664, 32.0]
[138, 318, 6, 2175, 45.3125, 43.5]
[96, 402, 6, 1847, 38.479166666666664, 35.5]
[48, 426, 6, 1625, 33.854166666666664, 15.5]
[78, 390, 9, 1503, 31.3125, 30.5]
[66, 390, 6, 1365, 28.4375, 27.0]
[126, 354, 12, 2035, 42.395833333333336, 41.5]
[36, 450, 9, 1479, 30.8125, 12.5]
[78, 390, 12, 2343, 48.8125, 29.0]
[48, 426, 9, 1999, 41.645833333333336, 19.5]
[198, 222, 9, 2283, 47.5625, 35.0]
[138, 318, 9, 2392, 49.833333333333336, 42.5]
[96, 402, 9, 1624, 33.833333333333336, 31.5]
[168, 294, 6, 2281, 47.520833333333336, 46.0]
[108, 390, 6, 1805, 37.604166666666664, 38.5]
[66, 390, 9, 1867, 38.895833333333336, 24.5]
[186, 234, 6, 2019, 42.0625, 39.5]
[156, 294, 6, 2091, 43.5625, 40.5]
[36, 450, 12, 1607, 33.479166666666664, 20.0]
[126, 366, 6, 2013, 41.9375, 43.0]
[96, 402, 12, 1553, 32.354166666666664, 29.0]
[138, 318, 12, 2423, 50.479166666666664, 44.5]
[48, 426, 12, 2517, 52.4375, 40.0]
[198, 222, 12, 2655, 55.3125, 37.5]
[108, 390, 9, 1836, 38.25, 34.0]
[78, 402, 6, 1611, 33.5625, 20.5]
[168, 294, 9, 2265, 47.1875, 43.5]
[66, 390, 12, 2081, 43.354166666666664, 29.0]
[186, 234, 9, 3201, 66.6875, 41.0]
[156, 294, 9, 2306, 48.041666666666664, 41.0]
[36, 462, 6, 2065, 43.020833333333336, 18.5]
[126, 366, 9, 2080, 43.333333333333336, 42.0]
[108, 390, 12, 1761, 36.6875, 30.5]
[78, 402, 9, 1531, 31.895833333333332, 29.5]
[48, 438, 6, 1511, 31.479166666666668, 15.5]
[168, 294, 12, 2385, 49.6875, 46.0]
[96, 414, 6, 1709, 35.604166666666664, 24.0]
[138, 330, 6, 2193, 45.6875, 46.0]
[36, 462, 9, 1494, 31.125, 8.0]
[186, 234, 12, 2557, 53.270833333333336, 35.5]
[66, 402, 6, 1245, 25.9375, 15.5]
[156, 294, 12, 2315, 48.229166666666664, 45.5]
[198, 234, 6, 2139, 44.5625, 46.5]
[126, 366, 12, 2035, 42.395833333333336, 42.0]
[48, 438, 9, 1550, 32.291666666666664, 18.0]
[78, 402, 12, 2077, 43.270833333333336, 21.0]
[96, 414, 9, 1201, 25.020833333333332, 15.5]
[36, 462, 12, 1743, 36.3125, 20.5]
[138, 330, 9, 2093, 43.604166666666664, 43.0]
[108, 402, 6, 1751, 36.479166666666664, 38.5]
[168, 306, 6, 2449, 51.020833333333336, 46.0]
[66, 402, 9, 1858, 38.708333333333336, 24.0]
[48, 438, 12, 1827, 38.0625, 23.0]
[198, 234, 9, 2402, 50.041666666666664, 44.0]
[96, 414, 12, 1373, 28.604166666666668, 16.0]
[186, 246, 6, 2175, 45.3125, 47.5]
[108, 402, 9, 1806, 37.625, 35.5]
[156, 306, 6, 2345, 48.854166666666664, 47.5]
[138, 330, 12, 2135, 44.479166666666664, 40.5]
[36, 474, 6, 2055, 42.8125, 26.5]
[126, 378, 6, 1995, 41.5625, 38.5]
[78, 414, 6, 1459, 30.395833333333332, 16.5]
[66, 402, 12, 2023, 42.145833333333336, 20.5]
[168, 306, 9, 2337, 48.6875, 42.5]
[36, 474, 9, 1697, 35.354166666666664, 14.0]
[108, 402, 12, 1729, 36.020833333333336, 32.0]
[48, 450, 6, 1301, 27.104166666666668, 13.0]
[198, 234, 12, 2665, 55.520833333333336, 40.5]
[186, 246, 9, 2411, 50.229166666666664, 43.5]
[96, 426, 6, 1481, 30.854166666666668, 21.5]
[156, 306, 9, 2408, 50.166666666666664, 44.0]
[126, 378, 9, 1967, 40.979166666666664, 36.0]
[138, 342, 6, 2133, 44.4375, 45.5]
[78, 414, 9, 1363, 28.395833333333332, 15.0]
[168, 306, 12, 2423, 50.479166666666664, 42.0]
[36, 474, 12, 2089, 43.520833333333336, 29.0]
[48, 450, 9, 1714, 35.708333333333336, 16.0]
[66, 414, 6, 1245, 25.9375, 16.0]
[156, 306, 12, 2325, 48.4375, 40.5]
[126, 378, 12, 1999, 41.645833333333336, 32.0]
[96, 426, 9, 1131, 23.5625, 15.0]
[186, 246, 12, 3301, 68.77083333333333, 40.5]
[108, 414, 6, 1673, 34.854166666666664, 29.0]
[138, 342, 9, 2084, 43.416666666666664, 41.0]
[78, 414, 12, 2183, 45.479166666666664, 20.5]
[198, 246, 6, 2239, 46.645833333333336, 48.5]
[48, 450, 12, 1989, 41.4375, 21.5]
[36, 486, 6, 2153, 44.854166666666664, 15.5]
[96, 426, 12, 1153, 24.020833333333332, 15.0]
[66, 414, 9, 1198, 24.958333333333332, 15.0]
[168, 318, 6, 2377, 49.520833333333336, 41.5]
[108, 414, 9, 1480, 30.833333333333332, 15.0]
[156, 318, 6, 2423, 50.479166666666664, 49.0]
[126, 390, 6, 1947, 40.5625, 43.0]
[138, 342, 12, 2059, 42.895833333333336, 36.5]
[186, 258, 6, 2263, 47.145833333333336, 49.5]
[36, 486, 9, 2198, 45.791666666666664, 20.0]
[78, 426, 6, 1367, 28.479166666666668, 16.0]
[48, 462, 6, 1247, 25.979166666666668, 13.0]
[108, 414, 12, 1751, 36.479166666666664, 29.0]
[66, 414, 12, 2071, 43.145833333333336, 22.0]
[198, 246, 9, 2318, 48.291666666666664, 44.5]
[168, 318, 9, 2292, 47.75, 41.5]
[156, 318, 9, 2372, 49.416666666666664, 42.5]
[126, 390, 9, 1950, 40.625, 37.0]
[96, 438, 6, 1507, 31.395833333333332, 22.5]
[36, 486, 12, 2097, 43.6875, 23.0]
[138, 354, 6, 2091, 43.5625, 41.5]
[186, 258, 9, 2291, 47.729166666666664, 44.5]
[78, 426, 9, 1370, 28.541666666666668, 15.0]
[48, 462, 9, 1377, 28.6875, 9.0]
[108, 426, 6, 1343, 27.979166666666668, 23.0]
[198, 246, 12, 2301, 47.9375, 48.0]
[156, 318, 12, 2405, 50.104166666666664, 38.5]
[168, 318, 12, 2355, 49.0625, 41.0]
[126, 390, 12, 1853, 38.604166666666664, 38.0]
[66, 426, 6, 1259, 26.229166666666668, 15.0]
[96, 438, 9, 1154, 24.041666666666668, 16.0]
[186, 258, 12, 2261, 47.104166666666664, 46.0]
[36, 498, 6, 2157, 44.9375, 13.0]
[138, 354, 9, 2048, 42.666666666666664, 39.5]
[48, 462, 12, 2177, 45.354166666666664, 19.5]
[108, 426, 9, 1379, 28.729166666666668, 15.5]
[78, 426, 12, 2449, 51.020833333333336, 20.5]
[96, 438, 12, 1149, 23.9375, 16.0]
[126, 402, 6, 1965, 40.9375, 41.0]
[66, 426, 9, 1191, 24.8125, 14.5]
[156, 330, 6, 2261, 47.104166666666664, 44.0]
[198, 258, 6, 2389, 49.770833333333336, 47.5]
[168, 330, 6, 2459, 51.229166666666664, 40.5]
[108, 426, 12, 1249, 26.020833333333332, 16.0]
[36, 498, 9, 2331, 48.5625, 19.0]
[138, 354, 12, 1991, 41.479166666666664, 32.0]
[48, 474, 6, 1193, 24.854166666666668, 15.0]
[186, 270, 6, 2335, 48.645833333333336, 47.5]
[78, 438, 6, 1407, 29.3125, 16.5]
[126, 402, 9, 1940, 40.416666666666664, 40.0]
[66, 426, 12, 2453, 51.104166666666664, 22.5]
[96, 450, 6, 1585, 33.020833333333336, 22.5]
[156, 330, 9, 2202, 45.875, 32.0]
[108, 438, 6, 1345, 28.020833333333332, 23.0]
[36, 498, 12, 2219, 46.229166666666664, 21.0]
[198, 258, 9, 2481, 51.6875, 45.5]
[168, 330, 9, 2227, 46.395833333333336, 35.5]
[48, 474, 9, 2580, 53.75, 29.5]
[138, 366, 6, 2001, 41.6875, 41.5]
[78, 438, 9, 1320, 27.5, 15.0]
[126, 402, 12, 1841, 38.354166666666664, 34.0]
[186, 270, 9, 2355, 49.0625, 44.5]
[66, 438, 6, 1187, 24.729166666666668, 15.0]
[156, 330, 12, 2295, 47.8125, 38.0]
[108, 438, 9, 1392, 29, 15.5]
[96, 450, 9, 1210, 25.208333333333332, 16.0]
[48, 474, 12, 2475, 51.5625, 22.5]
[168, 330, 12, 2255, 46.979166666666664, 32.5]
[138, 366, 9, 2070, 43.125, 39.5]
[36, 510, 6, 3469, 72.27083333333333, 23.0]
[198, 258, 12, 2487, 51.8125, 48.0]
[78, 438, 12, 2691, 56.0625, 20.5]
[126, 414, 6, 1791, 37.3125, 37.0]
[108, 438, 12, 1219, 25.395833333333332, 16.0]
[186, 270, 12, 2739, 57.0625, 49.5]
[96, 450, 12, 1225, 25.520833333333332, 18.5]
[66, 438, 9, 1182, 24.625, 14.0]
[36, 510, 9, 1493, 31.104166666666668, 8.0]
[138, 366, 12, 1959, 40.8125, 29.5]
[48, 486, 6, 1133, 23.604166666666668, 13.0]
[156, 342, 6, 2159, 44.979166666666664, 36.0]
[168, 342, 6, 2381, 49.604166666666664, 45.0]
[198, 270, 6, 2389, 49.770833333333336, 48.0]
[126, 414, 9, 1658, 34.541666666666664, 16.5]
[108, 450, 6, 1385, 28.854166666666668, 23.0]
[66, 438, 12, 2323, 48.395833333333336, 18.5]
[36, 510, 12, 1943, 40.479166666666664, 8.5]
[78, 450, 6, 1343, 27.979166666666668, 18.0]
[48, 486, 9, 1847, 38.479166666666664, 18.0]
[96, 462, 6, 1559, 32.479166666666664, 21.0]
[156, 342, 9, 2089, 43.520833333333336, 33.5]
[186, 282, 6, 2353, 49.020833333333336, 48.5]
[138, 378, 6, 2025, 42.1875, 37.0]
[108, 450, 9, 1371, 28.5625, 15.0]
[126, 414, 12, 1737, 36.1875, 29.0]
[168, 342, 9, 2205, 45.9375, 41.5]
[198, 270, 9, 2381, 49.604166666666664, 45.0]
[48, 486, 12, 2089, 43.520833333333336, 15.0]
[96, 462, 9, 1164, 24.25, 16.0]
[66, 450, 6, 1307, 27.229166666666668, 15.0]
[36, 522, 6, 3727, 77.64583333333333, 23.0]
[138, 378, 9, 1931, 40.229166666666664, 34.5]
[78, 450, 9, 1394, 29.041666666666668, 16.0]
[108, 450, 12, 1217, 25.354166666666668, 13.0]
[156, 342, 12, 2111, 43.979166666666664, 29.5]
[186, 282, 9, 2399, 49.979166666666664, 45.0]
[168, 342, 12, 2201, 45.854166666666664, 37.5]
[126, 426, 6, 1353, 28.1875, 19.5]
[198, 270, 12, 2397, 49.9375, 46.0]
[96, 462, 12, 1171, 24.395833333333332, 16.0]
[108, 462, 6, 1241, 25.854166666666668, 18.5]
[36, 522, 9, 1766, 36.791666666666664, 7.5]
[48, 498, 6, 1313, 27.354166666666668, 14.0]
[138, 378, 12, 1901, 39.604166666666664, 29.0]
[66, 450, 9, 1272, 26.5, 14.0]
[78, 450, 12, 3329, 69.35416666666667, 29.0]
[156, 354, 6, 2291, 47.729166666666664, 43.5]
[186, 282, 12, 2393, 49.854166666666664, 46.0]
[126, 426, 9, 1534, 31.958333333333332, 15.0]
[108, 462, 9, 1291, 26.895833333333332, 15.0]
[66, 450, 12, 2603, 54.229166666666664, 23.0]
[36, 522, 12, 1843, 38.395833333333336, 8.0]
[48, 498, 9, 1812, 37.75, 13.0]
[168, 354, 6, 2369, 49.354166666666664, 44.5]
[96, 474, 6, 1527, 31.8125, 21.0]
[138, 390, 6, 1995, 41.5625, 39.5]
[198, 282, 6, 2457, 51.1875, 54.0]
[126, 426, 12, 1497, 31.1875, 13.5]
[78, 462, 6, 1405, 29.270833333333332, 21.0]
[156, 354, 9, 2123, 44.229166666666664, 38.0]
[186, 294, 6, 2487, 51.8125, 54.0]
[108, 462, 12, 1147, 23.895833333333332, 10.0]
[48, 498, 12, 2277, 47.4375, 11.0]
[168, 354, 9, 2178, 45.375, 36.5]
[36, 534, 6, 3613, 75.27083333333333, 20.5]
[96, 474, 9, 1165, 24.270833333333332, 16.0]
[66, 462, 6, 1169, 24.354166666666668, 16.0]
[138, 390, 9, 1863, 38.8125, 34.5]
[78, 462, 9, 1431, 29.8125, 17.0]
[156, 354, 12, 2009, 41.854166666666664, 34.0]
[198, 282, 9, 2305, 48.020833333333336, 45.5]
[126, 438, 6, 1427, 29.729166666666668, 21.5]
[186, 294, 9, 2418, 50.375, 45.0]
[108, 474, 6, 1161, 24.1875, 19.0]
[96, 474, 12, 1147, 23.895833333333332, 16.0]
[36, 534, 9, 1995, 41.5625, 8.0]
[138, 390, 12, 1785, 37.1875, 28.5]
[48, 510, 6, 1211, 25.229166666666668, 13.0]
[168, 354, 12, 2073, 43.1875, 36.0]
[78, 462, 12, 2969, 61.854166666666664, 20.0]
[66, 462, 9, 1323, 27.5625, 15.5]
[198, 282, 12, 2369, 49.354166666666664, 46.0]
[156, 366, 6, 2291, 47.729166666666664, 44.0]
[126, 438, 9, 1159, 24.145833333333332, 15.0]
[36, 534, 12, 2535, 52.8125, 27.0]
[108, 474, 9, 1632, 34, 16.5]
[186, 294, 12, 2393, 49.854166666666664, 48.0]
[96, 486, 6, 1445, 30.104166666666668, 17.0]
[48, 510, 9, 1481, 30.854166666666668, 9.0]
[138, 402, 6, 2285, 47.604166666666664, 43.0]
[168, 366, 6, 2327, 48.479166666666664, 45.5]
[66, 462, 12, 2585, 53.854166666666664, 23.0]
[126, 438, 12, 1505, 31.354166666666668, 13.0]
[78, 474, 6, 1463, 30.479166666666668, 21.0]
[156, 366, 9, 2021, 42.104166666666664, 40.5]
[198, 294, 6, 2505, 52.1875, 54.5]
[36, 546, 6, 3755, 78.22916666666667, 18.0]
[108, 474, 12, 1685, 35.104166666666664, 17.0]
[138, 402, 9, 1872, 39, 35.5]
[186, 306, 6, 2583, 53.8125, 53.0]
[96, 486, 9, 1024, 21.333333333333332, 10.5]
[48, 510, 12, 1273, 26.520833333333332, 7.0]
[168, 366, 9, 2211, 46.0625, 40.5]
[66, 474, 6, 1181, 24.604166666666668, 17.0]
[78, 474, 9, 1434, 29.875, 16.0]
[126, 450, 6, 1379, 28.729166666666668, 21.0]
[198, 294, 9, 2368, 49.333333333333336, 47.0]
[36, 546, 9, 1470, 30.625, 5.5]
[156, 366, 12, 1937, 40.354166666666664, 30.0]
[108, 486, 6, 1049, 21.854166666666668, 15.0]
[138, 402, 12, 3427, 71.39583333333333, 30.0]
[96, 486, 12, 1003, 20.895833333333332, 9.0]
[186, 306, 9, 2332, 48.583333333333336, 43.5]
[48, 522, 6, 1175, 24.479166666666668, 10.0]
[168, 366, 12, 1909, 39.770833333333336, 30.0]
[66, 474, 9, 1224, 25.5, 16.0]
[126, 450, 9, 1111, 23.145833333333332, 14.5]
[198, 294, 12, 2361, 49.1875, 46.0]
[108, 486, 9, 1668, 34.75, 9.5]
[78, 474, 12, 1329, 27.6875, 16.0]
[36, 546, 12, 2285, 47.604166666666664, 9.0]
[156, 378, 6, 2327, 48.479166666666664, 42.0]
[186, 306, 12, 2285, 47.604166666666664, 40.5]
[48, 522, 9, 1041, 21.6875, 6.0]
[138, 414, 6, 2237, 46.604166666666664, 44.5]
[96, 498, 6, 1251, 26.0625, 17.0]
[126, 450, 12, 1689, 35.1875, 10.0]
[108, 486, 12, 1699, 35.395833333333336, 12.5]
[66, 474, 12, 1715, 35.729166666666664, 15.5]
[168, 378, 6, 2315, 48.229166666666664, 42.0]
[198, 306, 6, 2609, 54.354166666666664, 53.0]
[36, 558, 6, 2817, 58.6875, 10.0]
[78, 486, 6, 1259, 26.229166666666668, 16.5]
[156, 378, 9, 1985, 41.354166666666664, 34.5]
[186, 318, 6, 2585, 53.854166666666664, 50.5]
[48, 522, 12, 1191, 24.8125, 6.0]
[138, 414, 9, 1492, 31.083333333333332, 17.0]
[96, 498, 9, 1258, 26.208333333333332, 14.5]
[126, 462, 6, 1295, 26.979166666666668, 19.0]
[108, 498, 6, 1047, 21.8125, 15.5]
[36, 558, 9, 1779, 37.0625, 6.5]
[168, 378, 9, 2007, 41.8125, 36.0]
[198, 306, 9, 2305, 48.020833333333336, 43.5]
[66, 486, 6, 1031, 21.479166666666668, 13.0]
[78, 486, 9, 1173, 24.4375, 13.0]
[156, 378, 12, 1877, 39.104166666666664, 28.5]
[186, 318, 9, 2314, 48.208333333333336, 43.5]
[96, 498, 12, 1231, 25.645833333333332, 10.5]
[48, 534, 6, 1193, 24.854166666666668, 10.0]
[138, 414, 12, 3021, 62.9375, 29.5]
[108, 498, 9, 2370, 49.375, 14.0]
[126, 462, 9, 1147, 23.895833333333332, 14.5]
[36, 558, 12, 2143, 44.645833333333336, 9.0]
[168, 378, 12, 1889, 39.354166666666664, 30.0]
[198, 306, 12, 2273, 47.354166666666664, 35.5]
[66, 486, 9, 1218, 25.375, 14.0]
[78, 486, 12, 1241, 25.854166666666668, 12.5]
[186, 318, 12, 2263, 47.145833333333336, 38.5]
[156, 390, 6, 2315, 48.229166666666664, 40.0]
[96, 510, 6, 1119, 23.3125, 17.5]
[48, 534, 9, 982, 20.458333333333332, 5.5]
[138, 426, 6, 1829, 38.104166666666664, 27.5]
[108, 498, 12, 2449, 51.020833333333336, 24.5]
[126, 462, 12, 1889, 39.354166666666664, 13.0]
[36, 570, 6, 2431, 50.645833333333336, 10.0]
[66, 486, 12, 2995, 62.395833333333336, 15.5]
[198, 318, 6, 2597, 54.104166666666664, 51.0]
[168, 390, 6, 2273, 47.354166666666664, 43.5]
[96, 510, 9, 1425, 29.6875, 14.5]
[48, 534, 12, 1757, 36.604166666666664, 7.0]
[186, 330, 6, 2531, 52.729166666666664, 50.5]
[156, 390, 9, 1979, 41.229166666666664, 35.0]
[78, 498, 6, 1343, 27.979166666666668, 16.5]
[108, 510, 6, 1155, 24.0625, 21.5]
[138, 426, 9, 1303, 27.145833333333332, 15.0]
[36, 570, 9, 1845, 38.4375, 5.5]
[126, 474, 6, 1083, 22.5625, 19.0]
[198, 318, 9, 2332, 48.583333333333336, 44.5]
[168, 390, 9, 2025, 42.1875, 40.5]
[96, 510, 12, 1405, 29.270833333333332, 14.5]
[186, 330, 9, 2278, 47.458333333333336, 41.5]
[66, 498, 6, 1037, 21.604166666666668, 14.0]
[48, 546, 6, 857, 17.854166666666668, 10.0]
[156, 390, 12, 1757, 36.604166666666664, 29.0]
[78, 498, 9, 1191, 24.8125, 13.5]
[138, 426, 12, 2885, 60.104166666666664, 15.5]
[108, 510, 9, 1089, 22.6875, 15.0]
[36, 570, 12, 1683, 35.0625, 8.5]
[126, 474, 9, 1311, 27.3125, 15.0]
[198, 318, 12, 2265, 47.1875, 39.0]
[168, 390, 12, 2387, 49.729166666666664, 37.5]
[96, 522, 6, 1043, 21.729166666666668, 15.0]
[186, 330, 12, 2193, 45.6875, 38.5]
[48, 546, 9, 1288, 26.833333333333332, 6.0]
[78, 498, 12, 1089, 22.6875, 12.0]
[108, 510, 12, 3685, 76.77083333333333, 66.5]
[66, 498, 9, 1173, 24.4375, 14.5]
[156, 402, 6, 2129, 44.354166666666664, 42.5]
[138, 438, 6, 1517, 31.604166666666668, 23.0]
[36, 582, 6, 2461, 51.270833333333336, 9.5]
[126, 474, 12, 2901, 60.4375, 28.0]
[198, 330, 6, 2531, 52.729166666666664, 50.0]
[48, 546, 12, 1719, 35.8125, 6.5]
[96, 522, 9, 2317, 48.270833333333336, 17.0]
[66, 498, 12, 2193, 45.6875, 10.5]
[108, 522, 6, 1131, 23.5625, 21.0]
[168, 402, 6, 2207, 45.979166666666664, 43.5]
[186, 342, 6, 2495, 51.979166666666664, 49.0]
[78, 510, 6, 1199, 24.979166666666668, 17.0]
[156, 402, 9, 1866, 38.875, 33.5]
[138, 438, 9, 1224, 25.5, 15.0]
[36, 582, 9, 1389, 28.9375, 6.0]
[126, 486, 6, 1065, 22.1875, 15.5]
[48, 558, 6, 1105, 23.020833333333332, 10.0]
[96, 522, 12, 2311, 48.145833333333336, 18.0]
[198, 330, 9, 2251, 46.895833333333336, 44.5]
[108, 522, 9, 1120, 23.333333333333332, 11.5]
[168, 402, 9, 3738, 77.875, 43.0]
[186, 342, 9, 2265, 47.1875, 41.5]
[138, 438, 12, 2849, 59.354166666666664, 17.0]
[78, 510, 9, 1290, 26.875, 14.0]
[36, 582, 12, 1497, 31.1875, 8.5]
[66, 510, 6, 989, 20.604166666666668, 12.5]
[156, 402, 12, 4071, 84.8125, 38.0]
[126, 486, 9, 1213, 25.270833333333332, 11.0]
[48, 558, 9, 1487, 30.979166666666668, 5.5]
[108, 522, 12, 3881, 80.85416666666667, 84.5]
[198, 330, 12, 2145, 44.6875, 35.5]
[78, 510, 12, 1263, 26.3125, 14.5]
[186, 342, 12, 2129, 44.354166666666664, 34.0]
[96, 534, 6, 1135, 23.645833333333332, 15.5]
[36, 594, 6, 1537, 32.020833333333336, 9.5]
[168, 402, 12, 4537, 94.52083333333333, 45.5]
[138, 450, 6, 1337, 27.854166666666668, 18.5]
[66, 510, 9, 1227, 25.5625, 15.0]
[156, 414, 6, 2003, 41.729166666666664, 31.0]
[126, 486, 12, 3373, 70.27083333333333, 29.0]
[48, 558, 12, 1559, 32.479166666666664, 7.0]
[36, 594, 9, 1536, 32, 5.0]
[108, 534, 6, 1047, 21.8125, 17.5]
[78, 522, 6, 1137, 23.6875, 15.0]
[96, 534, 9, 2392, 49.833333333333336, 13.5]
[198, 342, 6, 2513, 52.354166666666664, 49.0]
[186, 354, 6, 2453, 51.104166666666664, 47.5]
[66, 510, 12, 2463, 51.3125, 13.5]
[138, 450, 9, 1027, 21.395833333333332, 12.5]
[156, 414, 9, 1569, 32.6875, 16.5]
[168, 414, 6, 1949, 40.604166666666664, 26.5]
[126, 498, 6, 1017, 21.1875, 15.0]
[108, 534, 9, 1410, 29.375, 10.0]
[48, 570, 6, 1123, 23.395833333333332, 10.0]
[36, 594, 12, 1775, 36.979166666666664, 8.5]
[96, 534, 12, 2707, 56.395833333333336, 22.5]
[78, 522, 9, 989, 20.604166666666668, 10.0]
[198, 342, 9, 2193, 45.6875, 41.5]
[186, 354, 9, 2238, 46.625, 39.5]
[138, 450, 12, 3163, 65.89583333333333, 22.5]
[168, 414, 9, 3507, 73.0625, 27.5]
[156, 414, 12, 3813, 79.4375, 30.0]
[66, 522, 6, 663, 13.8125, 9.5]
[126, 498, 9, 1258, 26.208333333333332, 12.5]
[108, 534, 12, 3961, 82.52083333333333, 92.5]
[48, 570, 9, 830, 17.291666666666668, 9.0]
[78, 522, 12, 1061, 22.104166666666668, 9.0]
[198, 342, 12, 2353, 49.020833333333336, 36.5]
[96, 546, 6, 1405, 29.270833333333332, 16.0]
[186, 354, 12, 2281, 47.520833333333336, 36.5]
[138, 462, 6, 1265, 26.354166666666668, 18.0]
[66, 522, 9, 657, 13.6875, 8.0]
[168, 414, 12, 5241, 109.1875, 41.5]
[156, 426, 6, 1853, 38.604166666666664, 22.5]
[126, 498, 12, 3501, 72.9375, 29.5]
[108, 546, 6, 1029, 21.4375, 17.5]
[48, 570, 12, 1481, 30.854166666666668, 7.0]
[138, 462, 9, 1114, 23.208333333333332, 13.5]
[96, 546, 9, 2419, 50.395833333333336, 14.5]
[156, 426, 9, 1362, 28.375, 15.0]
[66, 522, 12, 2483, 51.729166666666664, 17.5]
[198, 354, 6, 2495, 51.979166666666664, 49.5]
[78, 534, 6, 831, 17.3125, 15.0]
[186, 366, 6, 2459, 51.229166666666664, 48.0]
[168, 426, 6, 1823, 37.979166666666664, 26.5]
[126, 510, 6, 979, 20.395833333333332, 15.0]
[48, 582, 6, 1021, 21.270833333333332, 9.5]
[108, 546, 9, 1572, 32.75, 11.5]
[138, 462, 12, 3565, 74.27083333333333, 23.5]
[96, 546, 12, 2713, 56.520833333333336, 25.5]
[156, 426, 12, 3665, 76.35416666666667, 18.0]
[78, 534, 9, 1241, 25.854166666666668, 9.0]
[66, 534, 6, 857, 17.854166666666668, 10.0]
[198, 354, 9, 2292, 47.75, 43.0]
[168, 426, 9, 3176, 66.16666666666667, 17.5]
[126, 510, 9, 1744, 36.333333333333336, 15.0]
[186, 366, 9, 2301, 47.9375, 43.0]
[48, 582, 9, 857, 17.854166666666668, 9.0]
[108, 546, 12, 3943, 82.14583333333333, 92.5]
[138, 474, 6, 1179, 24.5625, 19.0]
